
Điện thoại di động,điện thoại Samsung Galaxy S7 Edge 2sim ram 4G/32G mới - Chơi PUBG/LIÊN QUÂN mượt (màu vàng),2374100,https://www.nguyenkim.com/điện-thoại-Samsung-Galaxy-S7-Edge-2sim-ram-4G-32G-mới-Chơi-PUBG-LIÊN-QUÂN-mượt-(màu-vàng)-i.48782032.7741178369
Điện thoại di động,Điện Thoại 2 Sim Masstel IZI 112 chữ siêu to - Hàng chính hãng - BH 12 tháng,179000,https://www.nguyenkim.com/Điện-Thoại-2-Sim-Masstel-IZI-112-chữ-siêu-to-Hàng-chính-hãng-BH-12-tháng-i.14947974.960643352
Điện thoại di động,Điện thoại mini BM10 2sim,164000,https://www.nguyenkim.com/Điện-thoại-mini-BM10-2sim-i.13482524.4841335221
Điện thoại di động,điện thoại OPPO F9 Pro 2sim Fullbox ram 6G/64G,2400000,https://www.nguyenkim.com/điện-thoại-OPPO-F9-Pro-2sim-Fullbox-ram-6G-64G-i.11171175.4749668892
Điện thoại di động,Điện thoại Nokia 150 - Hàng chính hãng,573200,https://www.nguyenkim.com/Điện-thoại-Nokia-150-Hàng-chính-hãng-i.67083553.1454950994
Điện thoại di động,Điện thoại Xiaomi Redmi Note 9S 64GB/128GB - Hàng Chính Hãng - Mới Nguyên Seal 100% - Bảo hành Điện tử 18 Tháng,4390000,https://www.nguyenkim.com/Điện-thoại-Xiaomi-Redmi-Note-9S-64GB-128GB-Hàng-Chính-Hãng-Mới-Nguyên-Seal-100-Bảo-hành-Điện-tử-18-Tháng-i.252710995.5637674705
Điện thoại di động,"điện thoại Iphone 5C 16G máy Quốc tế zin, Chính hãng, Full Chức năng",499000,https://www.nguyenkim.com/điện-thoại-Iphone-5C-16G-máy-Quốc-tế-zin-Chính-hãng-Full-Chức-năng-i.325866827.6558517466
Điện thoại di động,Điện Thoại Mini siêu nhỏ Kechaoda K10 độc đáo Kiêm tai nghe bluetooth Có Thay Đổi Giọng Nói 🔥FREE SHIP🔥,204300,https://www.nguyenkim.com/Điện-Thoại-Mini-siêu-nhỏ-Kechaoda-K10-độc-đáo-Kiêm-tai-nghe-bluetooth-Có-Thay-Đổi-Giọng-Nói-🔥FREE-SHIP🔥-i.259294957.7444097654
Điện thoại di động,ĐIỆN THOẠI NOKIA 1202 CÓ ĐỦ PIN SẠC CHÍNH HÃNG,169900,https://www.nguyenkim.com/ĐIỆN-THOẠI-NOKIA-1202-CÓ-ĐỦ-PIN-SẠC-CHÍNH-HÃNG-i.48782032.3336342351
Điện thoại di động,Điện Thoại Nokia 1280 Độ Led Đẹp 10 Bóng (Máy + Pin + Sạc),289000,https://www.nguyenkim.com/Điện-Thoại-Nokia-1280-Độ-Led-Đẹp-10-Bóng-(Máy-Pin-Sạc)-i.1657913.375676547
Điện thoại di động,Điện thoại iphone 4s quốc tế lắp được sim chơi fb zalo youtube,79000,https://www.nguyenkim.com/Điện-thoại-iphone-4s-quốc-tế-lắp-được-sim-chơi-fb-zalo-youtube-i.203317301.4908668199
Điện thoại di động,Điện thoại Nokia 105 đẹp chính hãng chất lượng giá rẻ - Bảo Hành 12 tháng,125000,https://www.nguyenkim.com/Điện-thoại-Nokia-105-đẹp-chính-hãng-chất-lượng-giá-rẻ-Bảo-Hành-12-tháng-i.40436694.960601970
Điện thoại di động,ĐIỆN THOẠI ĐI ĐỘNG ZONO N8110 (1.8 INCH) 2 SIM- BẢO HÀNH 12 THÁNG- HÀNG CHÍNH HÃNG,159000,https://www.nguyenkim.com/ĐIỆN-THOẠI-ĐI-ĐỘNG-ZONO-N8110-(1.8-INCH)-2-SIM-BẢO-HÀNH-12-THÁNG-HÀNG-CHÍNH-HÃNG-i.26037977.2669256517
Điện thoại di động,"điện thoại Iphone 5S 16G Full Vân tay, máy zin mới KENG",539000,https://www.nguyenkim.com/điện-thoại-Iphone-5S-16G-Full-Vân-tay-máy-zin-mới-KENG-i.210121591.6254173212
Điện thoại di động,[Mã ELMALL1212 giảm 7% đơn 3TR] Điện thoại Huawei Y9S 6G/128G Pin 4000 mAh - Tặng kèm loa bluetooth CM510,4290000,https://www.nguyenkim.com/-Mã-ELMALL1212-giảm-7-đơn-3TR-Điện-thoại-Huawei-Y9S-6G-128G-Pin-4000-mAh-Tặng-kèm-loa-bluetooth-CM510-i.93963889.3139021409
Điện thoại di động,Điện Thoại siêu nhỏ B3310 mini thời trang,199000,https://www.nguyenkim.com/Điện-Thoại-siêu-nhỏ-B3310-mini-thời-trang-i.14053715.2052274180
Điện thoại di động,"điện thoại Google Pixel 2 64G 2sim (1 eSim, 1 nano sim) ram 4G Chính hãng mới, Chiến PUBG/Free Fire ngon",3500000,https://www.nguyenkim.com/điện-thoại-Google-Pixel-2-64G-2sim-(1-eSim-1-nano-sim)-ram-4G-Chính-hãng-mới-Chiến-PUBG-Free-Fire-ngon-i.210121591.5654182517
Điện thoại di động,Điện Thoại Nokia 105 Bản 2 Sim Zin Chính Hãng kèm pin sạc,155000,https://www.nguyenkim.com/Điện-Thoại-Nokia-105-Bản-2-Sim-Zin-Chính-Hãng-kèm-pin-sạc-i.1657913.1802173361
Điện thoại di động,"(SIÊU GIẢM GIÁ 40%)Điện thoại Nokia mini 3310 siêu nhỏ 2 sim 2 sóng,hỗ trợ blutooth,mp3,thẻ nhớ,thay đổi giọng nói",165000,https://www.nguyenkim.com/(SIÊU-GIẢM-GIÁ-40-)Điện-thoại-Nokia-mini-3310-siêu-nhỏ-2-sim-2-sóng-hỗ-trợ-blutooth-mp3-thẻ-nhớ-thay-đổi-giọng-nói-i.83847933.2091259840
Điện thoại di động,"điện thoại XIAOMI REDMI NOTE 4 2sim ram 3G/32G Chính Hãng, có Tiếng Việt",1349000,https://www.nguyenkim.com/điện-thoại-XIAOMI-REDMI-NOTE-4-2sim-ram-3G-32G-Chính-Hãng-có-Tiếng-Việt-i.210121591.6264224430
Điện thoại di động,Điện thoại SONY XPERIA XZ 32G mới chính hãng,1499000,https://www.nguyenkim.com/Điện-thoại-SONY-XPERIA-XZ-32G-mới-chính-hãng-i.210121591.3854265209
Điện thoại di động,Điện thoại Iphone 5s 32G- Iphone cũ phiên bản QUỐC TẾ Like New 99%,939000,https://www.nguyenkim.com/Điện-thoại-Iphone-5s-32G-Iphone-cũ-phiên-bản-QUỐC-TẾ-Like-New-99--i.210121591.7454171305
Điện thoại di động,Điện thoại Samsung S9 Plus 2sim 64G ram 6G mới Fullbox,5799000,https://www.nguyenkim.com/Điện-thoại-Samsung-S9-Plus-2sim-64G-ram-6G-mới-Fullbox-i.210121591.6754171218
Điện thoại di động,Điện thoại SONY XPERIA Z5 Premium mới 99%,1399000,https://www.nguyenkim.com/Điện-thoại-SONY-XPERIA-Z5-Premium-mới-99--i.210121591.7654167599
Điện thoại di động,Điện thoại Sony Z5 Premium 32G màn hình 5.5inch mới,1399000,https://www.nguyenkim.com/Điện-thoại-Sony-Z5-Premium-32G-màn-hình-5.5inch-mới-i.210121591.5654167600
Điện thoại di động,HCM- Điện thoại Iphone 4 Quốc Tế 16G - Full chức năng,389000,https://www.nguyenkim.com/HCM-Điện-thoại-Iphone-4-Quốc-Tế-16G-Full-chức-năng-i.210121591.6254184454
Điện thoại di động,điện thoại Iphone 4S 16G Quốc Tế Nghe gọi Zalo-FB-Youtube,399000,https://www.nguyenkim.com/điện-thoại-Iphone-4S-16G-Quốc-Tế-Nghe-gọi-Zalo-FB-Youtube-i.210121591.7354179147
Điện thoại di động,"Điện thoại Apple IPHONE 4S bản Quốc Tế nghe gọi to rõ, lướt Wed-zalo-FB",379000,https://www.nguyenkim.com/Điện-thoại-Apple-IPHONE-4S-bản-Quốc-Tế-nghe-gọi-to-rõ-lướt-Wed-zalo-FB-i.210121591.5254178154
Điện thoại di động,"điện thoại Xiaomi Redmi 6 2sim ram 3G/32G mới Chính hãng, Tiếng Việt",1388000,https://www.nguyenkim.com/điện-thoại-Xiaomi-Redmi-6-2sim-ram-3G-32G-mới-Chính-hãng-Tiếng-Việt-i.210121591.7754184242
Điện thoại di động,"điện thoại Xiaomi Mi 8 ram 6G bộ nhớ 128G 2sim, có Tiếng Việt, Chiến Game PUBG/Liên Quân mượt",7200000,https://www.nguyenkim.com/điện-thoại-Xiaomi-Mi-8-ram-6G-bộ-nhớ-128G-2sim-có-Tiếng-Việt-Chiến-Game-PUBG-Liên-Quân-mượt-i.210121591.3554278612
Điện thoại di động,"điện thoại Oppo A37 Neo 9 mới 2sim ram 2G/16G Chính hãng, Camera nét",1180000,https://www.nguyenkim.com/điện-thoại-Oppo-A37-Neo-9-mới-2sim-ram-2G-16G-Chính-hãng-Camera-nét-i.325866827.6658526918
Điện thoại di động,Điện thoại Sony Xperia XZ 32G mới 99%,1499000,https://www.nguyenkim.com/Điện-thoại-Sony-Xperia-XZ-32G-mới-99--i.210121591.4254173178
Điện thoại di động,[Mã ELMT7M giảm 5% đơn 7TR] Điện thoại Xiaomi Mi 10 5G 8/256Gb - Nhập khẩu,12406000,https://www.nguyenkim.com/-Mã-ELMT7M-giảm-5-đơn-7TR-Điện-thoại-Xiaomi-Mi-10-5G-8-256Gb-Nhập-khẩu-i.13025561.7420054270
Điện thoại di động,"điện thoại Google Pixel 2 ram 4G/64G mới Chính hãng, chiến PUBG/Liên Quân ngon",3500000,https://www.nguyenkim.com/điện-thoại-Google-Pixel-2-ram-4G-64G-mới-Chính-hãng-chiến-PUBG-Liên-Quân-ngon-i.210121591.5054184685
Điện thoại di động,"Điện thoại Samsung Galaxy J2 PRIME máy đẹp keng, full chức năng",978000,https://www.nguyenkim.com/Điện-thoại-Samsung-Galaxy-J2-PRIME-máy-đẹp-keng-full-chức-năng-i.210121591.3954272027
Điện thoại di động,ĐIỆN THOẠI OPPO A37 - mới chưa qua sử dụng - chính hãng,1120000,https://www.nguyenkim.com/ĐIỆN-THOẠI-OPPO-A37-mới-chưa-qua-sử-dụng-chính-hãng-i.24856416.1965656639
Điện thoại di động,Điện thoại Blackberry 8520 claro like new giá shock,180000,https://www.nguyenkim.com/Điện-thoại-Blackberry-8520-claro-like-new-giá-shock-i.126217526.2111785028
Điện thoại di động,[Mã ELMALL12 giảm 6% đơn 500k] Điện thoại Nokia 150 (2020) - Hàng chính hãng,599000,https://www.nguyenkim.com/-Mã-ELMALL12-giảm-6-đơn-500k-Điện-thoại-Nokia-150-(2020)-Hàng-chính-hãng-i.137718092.5235485698
Điện thoại di động,Điện thoại iPhone 8 Quốc tế 64GB Mới 99% Bảo Hành 12 Tháng,4990000,https://www.nguyenkim.com/Điện-thoại-iPhone-8-Quốc-tế-64GB-Mới-99-Bảo-Hành-12-Tháng-i.263344658.5734437096
Điện thoại di động,"Điên Thoại Điện thoại Xiaomi Redmi note 8 64/4GB, 64/6GB, 128/6GB - Nhập Khẩu",3268000,https://www.nguyenkim.com/Điên-Thoại-Điện-thoại-Xiaomi-Redmi-note-8-64-4GB-64-6GB-128-6GB-Nhập-Khẩu-i.52809472.3110923675
Điện thoại di động,Điện thoại Sony XPERIA Z5 ram 3G Fullbox,1377500,https://www.nguyenkim.com/Điện-thoại-Sony-XPERIA-Z5-ram-3G-Fullbox-i.108110554.1787346555
Điện thoại di động,"ĐIỆN THOẠI NOKIA 1280 MAN ZIN, MÀN ZIN [NÓI KO VỚI HÀNG TÀU] BH 12T",179000,https://www.nguyenkim.com/ĐIỆN-THOẠI-NOKIA-1280-MAN-ZIN-MÀN-ZIN-NÓI-KO-VỚI-HÀNG-TÀU-BH-12T-i.276623547.5249262260
Điện thoại di động,[Mã ELMALL12 giảm 6% đơn 500k] Điện Thoại Vsmart Star 4 2GB/16GB - Hàng Chính Hãng,1645000,https://www.nguyenkim.com/-Mã-ELMALL12-giảm-6-đơn-500k-Điện-Thoại-Vsmart-Star-4-2GB-16GB-Hàng-Chính-Hãng-i.193124085.6246765648
Điện thoại di động,Điện thoại iphone 4 Qte 32Gb-16gb-8gb chính hãng giá sỉ.hỗ trợ Facebook zalo youtube,59900,https://www.nguyenkim.com/Điện-thoại-iphone-4-Qte-32Gb-16gb-8gb-chính-hãng-giá-sỉ.hỗ-trợ-Facebook-zalo-youtube-i.203317301.5809435199
Điện thoại di động,điện thoại Sony Xperia XZs CHÍNH HÃNG ram 4G/32G mới - Chơi PUBG/Free Fire mướt,1799000,https://www.nguyenkim.com/điện-thoại-Sony-Xperia-XZs-CHÍNH-HÃNG-ram-4G-32G-mới-Chơi-PUBG-Free-Fire-mướt-i.24856416.4743137564
Điện thoại di động,Điện thoại Samsung Galaxy Y hỗ trợ Wifi và 3Gi,189100,https://www.nguyenkim.com/Điện-thoại-Samsung-Galaxy-Y-hỗ-trợ-Wifi-và-3Gi-i.14222192.295135648
Điện thoại di động,"điện thoại Oppo F1s FULLBOX 2sim ram 4G bộ nhớ 32G, Chơi Liên Quân/PUBG ngon",1399000,https://www.nguyenkim.com/điện-thoại-Oppo-F1s-FULLBOX-2sim-ram-4G-bộ-nhớ-32G-Chơi-Liên-Quân-PUBG-ngon-i.210121591.6054173982
Điện thoại di động,"điện thoại Oppo F5 2sim ram 4G/64G mới Chính Hãng, chơi Game mượt",1799000,https://www.nguyenkim.com/điện-thoại-Oppo-F5-2sim-ram-4G-64G-mới-Chính-Hãng-chơi-Game-mượt-i.11171175.4646283339
Điện thoại di động,ĐIỆN THOẠI Oppo Neo 5,860000,https://www.nguyenkim.com/ĐIỆN-THOẠI-Oppo-Neo-5-i.24856416.5743556275
Điện thoại di động,Điện thoại Nokia 105 ( bản 1 SIM) - Hàng chính hãng,330000,https://www.nguyenkim.com/Điện-thoại-Nokia-105-(-bản-1-SIM)-Hàng-chính-hãng-i.69496973.1428007859
Điện thoại di động,điện thoại Samsung Galaxy J5 2016 2sim ram 2G/16G Chính hãng đủ màu,950000,https://www.nguyenkim.com/điện-thoại-Samsung-Galaxy-J5-2016-2sim-ram-2G-16G-Chính-hãng-đủ-màu-i.309997682.7952760163
Điện thoại di động,"[FREESHIP] Điện thoại mini Kechaoda K115 kiêm tai nghe bluetooth 3 sóng siêu mỏng,nhỏ gọn BH 12 tháng",251800,https://www.nguyenkim.com/-FREESHIP-Điện-thoại-mini-Kechaoda-K115-kiêm-tai-nghe-bluetooth-3-sóng-siêu-mỏng-nhỏ-gọn-BH-12-tháng-i.259348045.5642902003
Điện thoại di động,Điện Thoại Nắp Bật Cho Người Già,345000,https://www.nguyenkim.com/Điện-Thoại-Nắp-Bật-Cho-Người-Già-i.70094786.1289058036
Điện thoại di động,"điện thoại Oppo Neo 5 A31 2sim ram 2G/16G mới Chính hãng, có hỗ trợ hạng 4G LTE",639000,https://www.nguyenkim.com/điện-thoại-Oppo-Neo-5-A31-2sim-ram-2G-16G-mới-Chính-hãng-có-hỗ-trợ-hạng-4G-LTE-i.210121591.7754183812
Điện thoại di động,Điện thoại di động ZONO N8110 (1.8 inch) 2 Sim - Bảo hành 12 tháng,159000,https://www.nguyenkim.com/Điện-thoại-di-động-ZONO-N8110-(1.8-inch)-2-Sim-Bảo-hành-12-tháng-i.26037977.1391894840
Điện thoại di động,Điện Thoại Nokia E5 Chính Hãng Nắp Lưng Thép Chống Rỉ Wifi 3G,365000,https://www.nguyenkim.com/Điện-Thoại-Nokia-E5-Chính-Hãng-Nắp-Lưng-Thép-Chống-Rỉ-Wifi-3G-i.70094786.1214007339
Điện thoại di động,[Mã ELMALL2TR giảm 6% đơn 10TR] Điện thoại di động Samsung Galaxy Note 10 8G/256G- Hàng chính hãng,15900000,https://www.nguyenkim.com/-Mã-ELMALL2TR-giảm-6-đơn-10TR-Điện-thoại-di-động-Samsung-Galaxy-Note-10-8G-256G-Hàng-chính-hãng-i.14411550.2874693725
Điện thoại di động,"[RẺ VÔ ĐỊCH] điện thoại Xiaomi Redmi Note 4X 2sim Ram 3G/32G mới Chính Hãng, Có Tiếng Việt",1249000,https://www.nguyenkim.com/-RẺ-VÔ-ĐỊCH-điện-thoại-Xiaomi-Redmi-Note-4X-2sim-Ram-3G-32G-mới-Chính-Hãng-Có-Tiếng-Việt-i.210121591.4964217826
Điện thoại di động,Điện thoại Sony Xperia XZ1 64G bản Nhật QT - Snap 835 4G,1798000,https://www.nguyenkim.com/Điện-thoại-Sony-Xperia-XZ1-64G-bản-Nhật-QT-Snap-835-4G-i.49282974.2521259776
Điện thoại di động,Điện thoại Nokia 105 Single sim (2019) - Hàng chính hãng,345000,https://www.nguyenkim.com/Điện-thoại-Nokia-105-Single-sim-(2019)-Hàng-chính-hãng-i.59404551.2905065213
Điện thoại di động,"ĐIỆN THOẠI NOKIA 1110i Chính hãng   - Bảo hành 12 Tháng - Nokia 11110i - Phụ Kiện : Máy , Sạc, Pin",39000,https://www.nguyenkim.com/ĐIỆN-THOẠI-NOKIA-1110i-Chính-hãng-Bảo-hành-12-Tháng-Nokia-11110i-Phụ-Kiện-Máy-Sạc-Pin-i.130503882.3834336421
Điện thoại di động,"điện thoại Oppo Neo5 A31 2sim ram 2G/16G mới Chính hãng, chơi Tiktok Fb Youtube Zalo, game PUBG/Free Fire ngon",699000,https://www.nguyenkim.com/điện-thoại-Oppo-Neo5-A31-2sim-ram-2G-16G-mới-Chính-hãng-chơi-Tiktok-Fb-Youtube-Zalo-game-PUBG-Free-Fire-ngon-i.309997682.7152763438
Điện thoại di động,điện thoại Oppo F9 2sim ram 6G/64G Chính hãng mới Fullbox,2445000,https://www.nguyenkim.com/điện-thoại-Oppo-F9-2sim-ram-6G-64G-Chính-hãng-mới-Fullbox-i.11171175.6946282886
Điện thoại di động,"điện thoại Oppo A33 Neo 7 2sim ram 2G bộ nhớ 16G mới, Chơi TikTok zalo FB Youtube, Game Liên Quân/PUBG mượt",699000,https://www.nguyenkim.com/điện-thoại-Oppo-A33-Neo-7-2sim-ram-2G-bộ-nhớ-16G-mới-Chơi-TikTok-zalo-FB-Youtube-Game-Liên-Quân-PUBG-mượt-i.210121591.3554273078
Điện thoại di động,Điện thoại Xiaomi Redmi K30 128GB Ram 6GB + Cường Lực - Hàng Nhập Khẩu,4802000,https://www.nguyenkim.com/Điện-thoại-Xiaomi-Redmi-K30-128GB-Ram-6GB-Cường-Lực-Hàng-Nhập-Khẩu-i.52809472.4612677588
Điện thoại di động,"(ĐỘC- LẠ)Điện Thoại Siêu Nhỏ 2 Sim, Có Thay Đổi Giọng Nói Bently Bv8",285100,https://www.nguyenkim.com/(ĐỘC-LẠ)Điện-Thoại-Siêu-Nhỏ-2-Sim-Có-Thay-Đổi-Giọng-Nói-Bently-Bv8-i.86608834.2050237131
Điện thoại di động,Điện thoại iPhone 7 Plus 128GB Quốc tế Mới 99% Bảo Hành 12 Tháng,5690000,https://www.nguyenkim.com/Điện-thoại-iPhone-7-Plus-128GB-Quốc-tế-Mới-99-Bảo-Hành-12-Tháng-i.263344658.5549232676
Điện thoại di động,điện thoại Oppo Neo 5 (Oppo A31) 2sim 16G Chính Hãng - Full Chức năng Zlo Fb Ytube,599000,https://www.nguyenkim.com/điện-thoại-Oppo-Neo-5-(Oppo-A31)-2sim-16G-Chính-Hãng-Full-Chức-năng-Zlo-Fb-Ytube-i.210121591.3854281235
Điện thoại di động,điện thoại sony xperia z5 bản nhật cpu 8 nhân ram 3gb 32gb,1299000,https://www.nguyenkim.com/điện-thoại-sony-xperia-z5-bản-nhật-cpu-8-nhân-ram-3gb-32gb-i.76799913.1277618912
Điện thoại di động,Điện thoại iPhone 6 Plus Quốc tế 64GB Mới 99% Bảo Hành 12 Tháng,2890000,https://www.nguyenkim.com/Điện-thoại-iPhone-6-Plus-Quốc-tế-64GB-Mới-99-Bảo-Hành-12-Tháng-i.260358378.3941956593
Điện thoại di động,"Điện thoại di động Vtel C2 - Chữ Siêu To, 2 SIM Bảo Hành 12 Tháng",199000,https://www.nguyenkim.com/Điện-thoại-di-động-Vtel-C2-Chữ-Siêu-To-2-SIM-Bảo-Hành-12-Tháng-i.13412908.9801227854
Điện thoại di động,[Mã ELMT7M giảm 5% đơn 7TR] Điện thoại Apple iPhone 11 Pro 64GB LL Quốc tế Mỹ,22441000,https://www.nguyenkim.com/-Mã-ELMT7M-giảm-5-đơn-7TR-Điện-thoại-Apple-iPhone-11-Pro-64GB-LL-Quốc-tế-Mỹ-i.134747469.3315951868
Điện thoại di động,"SONY Z4 NEW FULLBOX NHIỀU MÀU BẢO HÀNH 12 THÁNG,SHIP COD",1399000,https://www.nguyenkim.com/SONY-Z4-NEW-FULLBOX-NHIỀU-MÀU-BẢO-HÀNH-12-THÁNG-SHIP-COD-i.48782032.796857843
Điện thoại di động,"điện thoại Sony Xperia Z5 2sim ram 3G/32G mới Chính hãng, chiến game siêu mượt",1499000,https://www.nguyenkim.com/điện-thoại-Sony-Xperia-Z5-2sim-ram-3G-32G-mới-Chính-hãng-chiến-game-siêu-mượt-i.111073825.5857016145
Điện thoại di động,"Điện Thoại NOKIA E71 Chính Hãng Có 3G WiFi, Bảo hành 12 tháng uy tín",365000,https://www.nguyenkim.com/Điện-Thoại-NOKIA-E71-Chính-Hãng-Có-3G-WiFi-Bảo-hành-12-tháng-uy-tín-i.70094786.1189251128
Điện thoại di động,"điện thoại Apple IPHONE 5S ZIN KENG, Vân Tay mượt",549000,https://www.nguyenkim.com/điện-thoại-Apple-IPHONE-5S-ZIN-KENG-Vân-Tay-mượt-i.210121591.6554172831
Điện thoại di động,ĐIỆN THOẠI Samsung galaxy NOTE 5 ram 4 /32g - CHÍNH HÃNG - ĐỦ MÀU - KHÁCH LẤY INBOX SHOP,2177010,https://www.nguyenkim.com/ĐIỆN-THOẠI-Samsung-galaxy-NOTE-5-ram-4-32g-CHÍNH-HÃNG-ĐỦ-MÀU-KHÁCH-LẤY-INBOX-SHOP-i.52785791.7446239539
Điện thoại di động,Điện thoại Iphone 5C Quốc tế chính hãng - tặng cáp sạc hỗ trợ bảo hành đổi trả miễn phí toàn quốc,365000,https://www.nguyenkim.com/Điện-thoại-Iphone-5C-Quốc-tế-chính-hãng-tặng-cáp-sạc-hỗ-trợ-bảo-hành-đổi-trả-miễn-phí-toàn-quốc-i.203317301.5708670524
Điện thoại di động,[Mã ELMALL12 giảm 6% đơn 500k] Điện Thoại Vsmart Joy 4 3GB/64GB - Hàng Chính Hãng,2812000,https://www.nguyenkim.com/-Mã-ELMALL12-giảm-6-đơn-500k-Điện-Thoại-Vsmart-Joy-4-3GB-64GB-Hàng-Chính-Hãng-i.193124085.4454044755
Điện thoại di động,điện thoại Oppo A37 (Oppo neo 9) 2sim có 32G mới CHÍNH HÃNG - Chơi Liên Quân mượt,1127000,https://www.nguyenkim.com/điện-thoại-Oppo-A37-(Oppo-neo-9)-2sim-có-32G-mới-CHÍNH-HÃNG-Chơi-Liên-Quân-mượt-i.11171175.6745344199
Điện thoại di động,ĐIỆN THOẠI NOKIA 105 (2017) 2 SIM ZIN CHÍNH HÀNG,179000,https://www.nguyenkim.com/ĐIỆN-THOẠI-NOKIA-105-(2017)-2-SIM-ZIN-CHÍNH-HÀNG-i.101299832.7862927348
Điện thoại di động,ĐIỆN THOẠI NOKIA 105 (2017) 2 SIM ZIN CHÍNH HÀNG,189000,https://www.nguyenkim.com/ĐIỆN-THOẠI-NOKIA-105-(2017)-2-SIM-ZIN-CHÍNH-HÀNG-i.276623547.6949257181
Điện thoại di động,"điện thoại Iphone SE bản Quốc Tế, vân Tay nhạy, chơi PUBG/Free Fire mượt",900000,https://www.nguyenkim.com/điện-thoại-Iphone-SE-bản-Quốc-Tế-vân-Tay-nhạy-chơi-PUBG-Free-Fire-mượt-i.48782032.6857098697
Điện thoại di động,"điện thoại Iphone 5S Bản Quốc Tế, Full Vân Tay",1250000,https://www.nguyenkim.com/điện-thoại-Iphone-5S-Bản-Quốc-Tế-Full-Vân-Tay-i.48782032.4957101663
